Speldatum;Tid;Veckodag;Matchnr;Omgång;Hemma;Borta;Arena;Serie;Resultat;Publik;Information
2027-02-21;12:10;Söndag;97032251;42;Sollentuna HC;Leksands IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-02-21;16:00;Söndag;90255069;7;Hudiksvalls HC;Sollentuna HC;Holmen Center;Hockeyettan Norra [90255];;;
2027-02-24;19:00;Onsdag;90255175;18;Sollentuna HC;Norrtälje IK;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-02-26;19:00;Fredag;97032258;43;Sollentuna HC;MoDo Hockey;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-02-27;12:40;Lördag;97032263;44;Sollentuna HC;IF Björklöven;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2027-02-28;14:00;Söndag;90255186;19;Sollentuna HC;Strömsbro IF;CYLOQ Arena;Hockeyettan Norra [90255];;;
2027-03-31;04:07;Onsdag;35057007;4;Österåker Mariners +50;Sollentuna HC +50;Österåker Sportcentrum;+50 Division 1 [35057];;;
2027-03-31;05:09;Onsdag;35057009;5;Sollentuna HC +50;Solna SK +50;CYLOQ Arena;+50 Division 1 [35057];;;
2027-03-31;06:11;Onsdag;35050011;6;Vallentuna Hockey +35;Sollentuna HC +35;Vallentuna Ishall;+35 Division 1 Norra [35050];;;
2027-03-31;06:11;Onsdag;35057011;6;Trångsunds IF +50;Sollentuna HC +50;Stortorpshallen;+50 Division 1 [35057];;;
2027-03-31;07:13;Onsdag;35050013;7;Sollentuna HC +35;SDE HF +35;CYLOQ Arena;+35 Division 1 Norra [35050];;;
2027-03-31;09:18;Onsdag;35050018;9;Bålsta HC +35;Sollentuna HC +35;Bålsta Ishall;+35 Division 1 Norra [35050];;;
2027-03-31;10:19;Onsdag;35050019;10;Sollentuna HC +35;Solna SK +35;CYLOQ Arena;+35 Division 1 Norra [35050];;;
